269.00   39.9768
270.00   39.8495
271.00   39.7219
272.00   39.5941
273.00   39.4661
274.00   39.3379
275.00   39.2095
276.00   39.0808
277.00   38.9520
278.00   38.8229
279.00   38.6936
280.00   38.5642
281.00   38.4345
282.00   38.3046
283.00   38.1746
284.00   38.0444
285.00   37.9140
286.00   37.7834
287.00   37.6527
288.00   37.5218
289.00   37.3908
290.00   37.2595
291.00   37.1282
292.00   36.9966
293.00   36.8650
294.00   36.7332
295.00   36.6012
296.00   36.4692
297.00   36.3369
298.00   36.2046
299.00   36.0721
300.00   35.9396
301.00   35.8069
302.00   35.6740
303.00   35.5411
304.00   35.4081
305.00   35.2750
306.00   35.1418
307.00   35.0084
308.00   34.8750
309.00   34.7415
310.00   34.6079
311.00   34.4743
312.00   34.3405
313.00   34.2067
314.00   34.0728
315.00   33.9389
316.00   33.8049
317.00   33.6708
318.00   33.5366
319.00   33.4025
320.00   33.2682
321.00   33.1339
322.00   32.9996
323.00   32.8652
324.00   32.7308
325.00   32.5964
326.00   32.4619
327.00   32.3274
328.00   32.1929
329.00   32.0584
330.00   31.9238
331.00   31.7893
332.00   31.6547
333.00   31.5201
334.00   31.3855
335.00   31.2509
336.00   31.1163
337.00   30.9817
338.00   30.8472
339.00   30.7126
340.00   30.5781
341.00   30.4435
342.00   30.3090
343.00   30.1745
344.00   30.0401
345.00   29.9056
346.00   29.7713
347.00   29.6369
348.00   29.5026
349.00   29.3683
350.00   29.2341
